series_id,name,category,raw_file,clean_file,file_exists,raw_rows,clean_rows,detected_date_column,detected_value_column,date_parse_success_rate,numeric_parse_success_rate,expected_frequency,inferred_frequency,first_date,last_date,valid_observations,raw_missing_count,clean_missing_count,missing_pct,leading_missing_count,trailing_missing_count,internal_missing_count,duplicate_dates,conflicting_duplicate_dates,largest_gap_days,median_gap_days,suspicious_gap_count,infinite_value_count,status,warning,error,source,notes,raw_candidates,identical_raw_copies,metadata_rows,metadata_preview,raw_columns,raw_dtypes,first_five_rows,last_five_rows,unnamed_columns,empty_columns,entirely_null_rows,duplicated_rows,invalid_date_count,missing_date_count,nonnumeric_value_count,extreme_numeric_count,conflicting_duplicate_date_count,originally_sorted,safe_empty_rows_removed,exact_duplicate_rows_removed,missing_value_rows_removed,retained_invalid_dates,possible_footer_rows,missing_values,total_rows,valid_values,number_of_suspicious_gaps,suspicious_gaps
PPIFID,Producer Price Index: Final Demand,inflation,data\raw\inflation\PPIFID.csv,data\cleaned\PPIFID.csv,True,202,202,observation_date,PPIFID,1.0,1.0,monthly,monthly,2009-11-01,2026-08-01,202,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\PPIFID.csv"", ""data\\raw\\inflation\\PPIFID.csv""]",2,0,[],"[""observation_date"", ""PPIFID""]","{""observation_date"": ""str"", ""PPIFID"": ""str""}","[{""observation_date"":""2009-11-01"",""PPIFID"":""100.000""},{""observation_date"":""2009-12-01"",""PPIFID"":""99.900""},{""observation_date"":""2010-01-01"",""PPIFID"":""101.000""},{""observation_date"":""2010-02-01"",""PPIFID"":""100.900""},{""observation_date"":""2010-03-01"",""PPIFID"":""101.200""}]","[{""observation_date"":""2026-04-01"",""PPIFID"":""156.443""},{""observation_date"":""2026-05-01"",""PPIFID"":""157.209""},{""observation_date"":""2026-06-01"",""PPIFID"":""157.143""},{""observation_date"":""2026-07-01"",""PPIFID"":""157.155""},{""observation_date"":""2026-08-01"",""PPIFID"":""157.604""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,202,202,0,[]
PPIACO,Producer Price Index: All Commodities,inflation,data\raw\inflation\PPIACO.csv,data\cleaned\PPIACO.csv,True,1364,1364,observation_date,PPIACO,1.0,1.0,monthly,monthly,1913-01-01,2026-08-01,1364,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\PPIACO.csv"", ""data\\raw\\inflation\\PPIACO.csv""]",2,0,[],"[""observation_date"", ""PPIACO""]","{""observation_date"": ""str"", ""PPIACO"": ""str""}","[{""observation_date"":""1913-01-01"",""PPIACO"":""12.100""},{""observation_date"":""1913-02-01"",""PPIACO"":""12.000""},{""observation_date"":""1913-03-01"",""PPIACO"":""12.000""},{""observation_date"":""1913-04-01"",""PPIACO"":""12.000""},{""observation_date"":""1913-05-01"",""PPIACO"":""11.900""}]","[{""observation_date"":""2026-04-01"",""PPIACO"":""282.722""},{""observation_date"":""2026-05-01"",""PPIACO"":""290.200""},{""observation_date"":""2026-06-01"",""PPIACO"":""286.023""},{""observation_date"":""2026-07-01"",""PPIACO"":""285.181""},{""observation_date"":""2026-08-01"",""PPIACO"":""287.928""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,1364,1364,0,[]
BUSLOANS,Commercial and Industrial Loans,credit,data\raw\credit\BUSLOANS.csv,data\cleaned\BUSLOANS.csv,True,956,956,observation_date,BUSLOANS,1.0,1.0,monthly,monthly,1947-01-01,2026-08-01,956,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\BUSLOANS.csv"", ""data\\raw\\credit\\BUSLOANS.csv""]",2,0,[],"[""observation_date"", ""BUSLOANS""]","{""observation_date"": ""str"", ""BUSLOANS"": ""str""}","[{""observation_date"":""1947-01-01"",""BUSLOANS"":""11.2894""},{""observation_date"":""1947-02-01"",""BUSLOANS"":""11.5179""},{""observation_date"":""1947-03-01"",""BUSLOANS"":""11.7667""},{""observation_date"":""1947-04-01"",""BUSLOANS"":""12.0269""},{""observation_date"":""1947-05-01"",""BUSLOANS"":""12.2788""}]","[{""observation_date"":""2026-04-01"",""BUSLOANS"":""2859.6744""},{""observation_date"":""2026-05-01"",""BUSLOANS"":""2888.4482""},{""observation_date"":""2026-06-01"",""BUSLOANS"":""2905.3353""},{""observation_date"":""2026-07-01"",""BUSLOANS"":""2899.4980""},{""observation_date"":""2026-08-01"",""BUSLOANS"":""2944.9953""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,956,956,0,[]
TOTALSL,Total Consumer Credit Owned and Securitized,credit,data\raw\credit\TOTALSL.csv,data\cleaned\TOTALSL.csv,True,1003,1003,observation_date,TOTALSL,1.0,1.0,monthly,monthly,1943-01-01,2026-07-01,1003,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\raw\\credit\\TOTALSL.csv"", ""data\\TOTALSL.csv""]",2,0,[],"[""observation_date"", ""TOTALSL""]","{""observation_date"": ""str"", ""TOTALSL"": ""str""}","[{""observation_date"":""1943-01-01"",""TOTALSL"":""6577.8300000000""},{""observation_date"":""1943-02-01"",""TOTALSL"":""6463.0400000000""},{""observation_date"":""1943-03-01"",""TOTALSL"":""6234.2100000000""},{""observation_date"":""1943-04-01"",""TOTALSL"":""6125.7500000000""},{""observation_date"":""1943-05-01"",""TOTALSL"":""5936.2600000000""}]","[{""observation_date"":""2026-03-01"",""TOTALSL"":""5131428.7999999998""},{""observation_date"":""2026-04-01"",""TOTALSL"":""5151608.4900000002""},{""observation_date"":""2026-05-01"",""TOTALSL"":""5153586.6399999997""},{""observation_date"":""2026-06-01"",""TOTALSL"":""5168141.7100000000""},{""observation_date"":""2026-07-01"",""TOTALSL"":""5186204.0700000003""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,1003,1003,0,[]
DRTSCILM,SLOOS: Banks Tightening C&I Lending Standards,credit,data\raw\credit\DRTSCILM.csv,data\cleaned\DRTSCILM.csv,True,146,146,observation_date,DRTSCILM,1.0,1.0,quarterly,quarterly,1990-04-01,2026-07-01,146,0,0,0.0,0,0,0,0,False,92.0,91.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\DRTSCILM.csv"", ""data\\raw\\credit\\DRTSCILM.csv""]",2,0,[],"[""observation_date"", ""DRTSCILM""]","{""observation_date"": ""str"", ""DRTSCILM"": ""str""}","[{""observation_date"":""1990-04-01"",""DRTSCILM"":""54.4""},{""observation_date"":""1990-07-01"",""DRTSCILM"":""46.7""},{""observation_date"":""1990-10-01"",""DRTSCILM"":""54.2""},{""observation_date"":""1991-01-01"",""DRTSCILM"":""38.6""},{""observation_date"":""1991-04-01"",""DRTSCILM"":""20.0""}]","[{""observation_date"":""2025-07-01"",""DRTSCILM"":""9.5""},{""observation_date"":""2025-10-01"",""DRTSCILM"":""6.5""},{""observation_date"":""2026-01-01"",""DRTSCILM"":""5.3""},{""observation_date"":""2026-04-01"",""DRTSCILM"":""8.1""},{""observation_date"":""2026-07-01"",""DRTSCILM"":""0.0""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,146,146,0,[]
DRSDCILM,SLOOS: Stronger Demand for C&I Loans,credit,data\raw\credit\DRSDCILM.csv,data\cleaned\DRSDCILM.csv,True,140,140,observation_date,DRSDCILM,1.0,1.0,quarterly,quarterly,1991-10-01,2026-07-01,140,0,0,0.0,0,0,0,0,False,92.0,91.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\DRSDCILM.csv"", ""data\\raw\\credit\\DRSDCILM.csv""]",2,0,[],"[""observation_date"", ""DRSDCILM""]","{""observation_date"": ""str"", ""DRSDCILM"": ""str""}","[{""observation_date"":""1991-10-01"",""DRSDCILM"":""-33.3""},{""observation_date"":""1992-01-01"",""DRSDCILM"":""-30.0""},{""observation_date"":""1992-04-01"",""DRSDCILM"":""14.0""},{""observation_date"":""1992-07-01"",""DRSDCILM"":""-8.5""},{""observation_date"":""1992-10-01"",""DRSDCILM"":""10.3""}]","[{""observation_date"":""2025-07-01"",""DRSDCILM"":""-28.6""},{""observation_date"":""2025-10-01"",""DRSDCILM"":""11.5""},{""observation_date"":""2026-01-01"",""DRSDCILM"":""16.1""},{""observation_date"":""2026-04-01"",""DRSDCILM"":""4.8""},{""observation_date"":""2026-07-01"",""DRSDCILM"":""16.1""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,140,140,0,[]
DRBLACBS,Delinquency Rate on Business Loans,credit,data\raw\credit\DRBLACBS.csv,data\cleaned\DRBLACBS.csv,True,158,158,observation_date,DRBLACBS,1.0,1.0,quarterly,quarterly,1987-01-01,2026-04-01,158,0,0,0.0,0,0,0,0,False,92.0,91.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\DRBLACBS.csv"", ""data\\raw\\credit\\DRBLACBS.csv""]",2,0,[],"[""observation_date"", ""DRBLACBS""]","{""observation_date"": ""str"", ""DRBLACBS"": ""str""}","[{""observation_date"":""1987-01-01"",""DRBLACBS"":""6.75""},{""observation_date"":""1987-04-01"",""DRBLACBS"":""6.75""},{""observation_date"":""1987-07-01"",""DRBLACBS"":""6.40""},{""observation_date"":""1987-10-01"",""DRBLACBS"":""6.23""},{""observation_date"":""1988-01-01"",""DRBLACBS"":""5.85""}]","[{""observation_date"":""2025-04-01"",""DRBLACBS"":""1.29""},{""observation_date"":""2025-07-01"",""DRBLACBS"":""1.33""},{""observation_date"":""2025-10-01"",""DRBLACBS"":""1.34""},{""observation_date"":""2026-01-01"",""DRBLACBS"":""1.33""},{""observation_date"":""2026-04-01"",""DRBLACBS"":""1.27""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,158,158,0,[]
FEDFUNDS,Federal Funds Effective Rate,policy_liquidity,data\raw\policy_liquidity\FEDFUNDS.csv,data\cleaned\FEDFUNDS.csv,True,866,866,observation_date,FEDFUNDS,1.0,1.0,monthly,monthly,1954-07-01,2026-08-01,866,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\FEDFUNDS.csv"", ""data\\raw\\policy_liquidity\\FEDFUNDS.csv""]",2,0,[],"[""observation_date"", ""FEDFUNDS""]","{""observation_date"": ""str"", ""FEDFUNDS"": ""str""}","[{""observation_date"":""1954-07-01"",""FEDFUNDS"":""0.80""},{""observation_date"":""1954-08-01"",""FEDFUNDS"":""1.22""},{""observation_date"":""1954-09-01"",""FEDFUNDS"":""1.07""},{""observation_date"":""1954-10-01"",""FEDFUNDS"":""0.85""},{""observation_date"":""1954-11-01"",""FEDFUNDS"":""0.83""}]","[{""observation_date"":""2026-04-01"",""FEDFUNDS"":""3.64""},{""observation_date"":""2026-05-01"",""FEDFUNDS"":""3.63""},{""observation_date"":""2026-06-01"",""FEDFUNDS"":""3.63""},{""observation_date"":""2026-07-01"",""FEDFUNDS"":""3.63""},{""observation_date"":""2026-08-01"",""FEDFUNDS"":""3.63""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,866,866,0,[]
TOTRESNS,Reserves of Depository Institutions: Total,policy_liquidity,data\raw\policy_liquidity\TOTRESNS.csv,data\cleaned\TOTRESNS.csv,True,811,811,observation_date,TOTRESNS,1.0,1.0,monthly,monthly,1959-01-01,2026-07-01,811,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\raw\\policy_liquidity\\TOTRESNS.csv"", ""data\\TOTRESNS.csv""]",2,0,[],"[""observation_date"", ""TOTRESNS""]","{""observation_date"": ""str"", ""TOTRESNS"": ""str""}","[{""observation_date"":""1959-01-01"",""TOTRESNS"":""18.9""},{""observation_date"":""1959-02-01"",""TOTRESNS"":""18.6""},{""observation_date"":""1959-03-01"",""TOTRESNS"":""18.4""},{""observation_date"":""1959-04-01"",""TOTRESNS"":""18.7""},{""observation_date"":""1959-05-01"",""TOTRESNS"":""18.6""}]","[{""observation_date"":""2026-03-01"",""TOTRESNS"":""3016.1""},{""observation_date"":""2026-04-01"",""TOTRESNS"":""3018.1""},{""observation_date"":""2026-05-01"",""TOTRESNS"":""3078.8""},{""observation_date"":""2026-06-01"",""TOTRESNS"":""3018.8""},{""observation_date"":""2026-07-01"",""TOTRESNS"":""3051.5""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,811,811,0,[]
WRESBAL,Reserve Balances with Federal Reserve Banks,policy_liquidity,data\raw\policy_liquidity\WRESBAL.csv,data\cleaned\WRESBAL.csv,True,1239,1239,observation_date,WRESBAL,1.0,1.0,weekly,weekly,2002-12-18,2026-09-09,1239,0,0,0.0,0,0,0,0,False,7.0,7.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\raw\\policy_liquidity\\WRESBAL.csv"", ""data\\WRESBAL.csv""]",2,0,[],"[""observation_date"", ""WRESBAL""]","{""observation_date"": ""str"", ""WRESBAL"": ""str""}","[{""observation_date"":""2002-12-18"",""WRESBAL"":""9028""},{""observation_date"":""2002-12-25"",""WRESBAL"":""11876""},{""observation_date"":""2003-01-01"",""WRESBAL"":""10667""},{""observation_date"":""2003-01-08"",""WRESBAL"":""7859""},{""observation_date"":""2003-01-15"",""WRESBAL"":""9606""}]","[{""observation_date"":""2026-08-12"",""WRESBAL"":""2944059""},{""observation_date"":""2026-08-19"",""WRESBAL"":""2935287""},{""observation_date"":""2026-08-26"",""WRESBAL"":""2924936""},{""observation_date"":""2026-09-02"",""WRESBAL"":""2894531""},{""observation_date"":""2026-09-09"",""WRESBAL"":""2991310""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,1239,1239,0,[]
WALCL,Federal Reserve Total Assets,policy_liquidity,data\raw\policy_liquidity\WALCL.csv,data\cleaned\WALCL.csv,True,1239,1239,observation_date,WALCL,1.0,1.0,weekly,weekly,2002-12-18,2026-09-09,1239,0,0,0.0,0,0,0,0,False,7.0,7.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\raw\\policy_liquidity\\WALCL.csv"", ""data\\WALCL.csv""]",2,0,[],"[""observation_date"", ""WALCL""]","{""observation_date"": ""str"", ""WALCL"": ""str""}","[{""observation_date"":""2002-12-18"",""WALCL"":""719542""},{""observation_date"":""2002-12-25"",""WALCL"":""732059""},{""observation_date"":""2003-01-01"",""WALCL"":""730994""},{""observation_date"":""2003-01-08"",""WALCL"":""723762""},{""observation_date"":""2003-01-15"",""WALCL"":""720074""}]","[{""observation_date"":""2026-08-12"",""WALCL"":""6759955""},{""observation_date"":""2026-08-19"",""WALCL"":""6745699""},{""observation_date"":""2026-08-26"",""WALCL"":""6730912""},{""observation_date"":""2026-09-02"",""WALCL"":""6737204""},{""observation_date"":""2026-09-09"",""WALCL"":""6740619""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,1239,1239,0,[]
M2SL,M2 Money Stock,policy_liquidity,data\raw\policy_liquidity\M2SL.csv,data\cleaned\M2SL.csv,True,811,811,observation_date,M2SL,1.0,1.0,monthly,monthly,1959-01-01,2026-07-01,811,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\M2SL.csv"", ""data\\raw\\policy_liquidity\\M2SL.csv""]",2,0,[],"[""observation_date"", ""M2SL""]","{""observation_date"": ""str"", ""M2SL"": ""str""}","[{""observation_date"":""1959-01-01"",""M2SL"":""286.6""},{""observation_date"":""1959-02-01"",""M2SL"":""287.7""},{""observation_date"":""1959-03-01"",""M2SL"":""289.2""},{""observation_date"":""1959-04-01"",""M2SL"":""290.1""},{""observation_date"":""1959-05-01"",""M2SL"":""292.2""}]","[{""observation_date"":""2026-03-01"",""M2SL"":""22640.4""},{""observation_date"":""2026-04-01"",""M2SL"":""22756.7""},{""observation_date"":""2026-05-01"",""M2SL"":""23013.9""},{""observation_date"":""2026-06-01"",""M2SL"":""23115.2""},{""observation_date"":""2026-07-01"",""M2SL"":""23218.0""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,811,811,0,[]
EXPGSC1,Real Exports of Goods and Services,external_structural,data\raw\external_structural\EXPGSC1.csv,data\cleaned\EXPGSC1.csv,True,318,318,observation_date,EXPGSC1,1.0,1.0,quarterly,quarterly,1947-01-01,2026-04-01,318,0,0,0.0,0,0,0,0,False,92.0,91.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\EXPGSC1.csv"", ""data\\raw\\external_structural\\EXPGSC1.csv""]",2,0,[],"[""observation_date"", ""EXPGSC1""]","{""observation_date"": ""str"", ""EXPGSC1"": ""str""}","[{""observation_date"":""1947-01-01"",""EXPGSC1"":""93.767""},{""observation_date"":""1947-04-01"",""EXPGSC1"":""92.584""},{""observation_date"":""1947-07-01"",""EXPGSC1"":""87.885""},{""observation_date"":""1947-10-01"",""EXPGSC1"":""77.928""},{""observation_date"":""1948-01-01"",""EXPGSC1"":""74.373""}]","[{""observation_date"":""2025-04-01"",""EXPGSC1"":""2647.279""},{""observation_date"":""2025-07-01"",""EXPGSC1"":""2708.774""},{""observation_date"":""2025-10-01"",""EXPGSC1"":""2686.754""},{""observation_date"":""2026-01-01"",""EXPGSC1"":""2756.983""},{""observation_date"":""2026-04-01"",""EXPGSC1"":""2787.519""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,318,318,0,[]
IMPGSC1,Real Imports of Goods and Services,external_structural,data\raw\external_structural\IMPGSC1.csv,data\cleaned\IMPGSC1.csv,True,318,318,observation_date,IMPGSC1,1.0,1.0,quarterly,quarterly,1947-01-01,2026-04-01,318,0,0,0.0,0,0,0,0,False,92.0,91.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\IMPGSC1.csv"", ""data\\raw\\external_structural\\IMPGSC1.csv""]",2,0,[],"[""observation_date"", ""IMPGSC1""]","{""observation_date"": ""str"", ""IMPGSC1"": ""str""}","[{""observation_date"":""1947-01-01"",""IMPGSC1"":""53.861""},{""observation_date"":""1947-04-01"",""IMPGSC1"":""54.898""},{""observation_date"":""1947-07-01"",""IMPGSC1"":""48.687""},{""observation_date"":""1947-10-01"",""IMPGSC1"":""51.312""},{""observation_date"":""1948-01-01"",""IMPGSC1"":""57.862""}]","[{""observation_date"":""2025-04-01"",""IMPGSC1"":""3705.316""},{""observation_date"":""2025-07-01"",""IMPGSC1"":""3664.266""},{""observation_date"":""2025-10-01"",""IMPGSC1"":""3655.411""},{""observation_date"":""2026-01-01"",""IMPGSC1"":""3758.804""},{""observation_date"":""2026-04-01"",""IMPGSC1"":""3871.231""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,318,318,0,[]
OPHNFB,Nonfarm Business Sector Labor Productivity,external_structural,data\raw\external_structural\OPHNFB.csv,data\cleaned\OPHNFB.csv,True,318,318,observation_date,OPHNFB,1.0,1.0,quarterly,quarterly,1947-01-01,2026-04-01,318,0,0,0.0,0,0,0,0,False,92.0,91.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\OPHNFB.csv"", ""data\\raw\\external_structural\\OPHNFB.csv""]",2,0,[],"[""observation_date"", ""OPHNFB""]","{""observation_date"": ""str"", ""OPHNFB"": ""str""}","[{""observation_date"":""1947-01-01"",""OPHNFB"":""22.256""},{""observation_date"":""1947-04-01"",""OPHNFB"":""22.762""},{""observation_date"":""1947-07-01"",""OPHNFB"":""22.065""},{""observation_date"":""1947-10-01"",""OPHNFB"":""22.993""},{""observation_date"":""1948-01-01"",""OPHNFB"":""23.097""}]","[{""observation_date"":""2025-04-01"",""OPHNFB"":""117.385""},{""observation_date"":""2025-07-01"",""OPHNFB"":""118.884""},{""observation_date"":""2025-10-01"",""OPHNFB"":""119.350""},{""observation_date"":""2026-01-01"",""OPHNFB"":""119.594""},{""observation_date"":""2026-04-01"",""OPHNFB"":""120.017""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,318,318,0,[]
TCU,Capacity Utilization: Total Industry,external_structural,data\raw\external_structural\TCU.csv,data\cleaned\TCU.csv,True,715,715,observation_date,TCU,1.0,1.0,monthly,monthly,1967-01-01,2026-07-01,715,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\raw\\external_structural\\TCU.csv"", ""data\\TCU.csv""]",2,0,[],"[""observation_date"", ""TCU""]","{""observation_date"": ""str"", ""TCU"": ""str""}","[{""observation_date"":""1967-01-01"",""TCU"":""89.3902""},{""observation_date"":""1967-02-01"",""TCU"":""87.9750""},{""observation_date"":""1967-03-01"",""TCU"":""87.0835""},{""observation_date"":""1967-04-01"",""TCU"":""87.5089""},{""observation_date"":""1967-05-01"",""TCU"":""86.3566""}]","[{""observation_date"":""2026-03-01"",""TCU"":""75.6332""},{""observation_date"":""2026-04-01"",""TCU"":""76.1369""},{""observation_date"":""2026-05-01"",""TCU"":""76.0642""},{""observation_date"":""2026-06-01"",""TCU"":""76.2029""},{""observation_date"":""2026-07-01"",""TCU"":""76.2878""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,715,715,0,[]
