date,series_id,value,category,expected_frequency,source
1965-06-01,UNRATE,4.6,labor,monthly,FRED
1965-06-01,W875RX1,3208.7,growth_activity,monthly,FRED
1965-07-01,AWHMAN,41.2,labor,monthly,FRED
1965-07-01,BUSLOANS,64.8904,credit,monthly,FRED
1965-07-01,CIVPART,59.1,labor,monthly,FRED
1965-07-01,CPIAUCSL,31.58,inflation,monthly,FRED
1965-07-01,CPILFESL,32.7,inflation,monthly,FRED
1965-07-01,EXPGSC1,142.188,external_structural,quarterly,FRED
1965-07-01,FEDFUNDS,4.09,policy_liquidity,monthly,FRED
1965-07-01,HOUST,1529.0,growth_activity,monthly,FRED
1965-07-01,IMPGSC1,162.819,external_structural,quarterly,FRED
1965-07-01,INDPRO,31.8283,growth_activity,monthly,FRED
1965-07-01,M2SL,442.9,policy_liquidity,monthly,FRED
1965-07-01,OPHNFB,37.655,external_structural,quarterly,FRED
1965-07-01,PAYEMS,60965.0,labor,monthly,FRED
1965-07-01,PCEPI,16.578,inflation,monthly,FRED
1965-07-01,PCEPILFE,17.024,inflation,monthly,FRED
1965-07-01,PERMIT,1237.0,growth_activity,monthly,FRED
1965-07-01,PPIACO,32.4,inflation,monthly,FRED
1965-07-01,RPI,3440.831,growth_activity,monthly,FRED
1965-07-01,TOTALSL,92694.63,credit,monthly,FRED
1965-07-01,TOTRESNS,21.9,policy_liquidity,monthly,FRED
1965-07-01,UNRATE,4.4,labor,monthly,FRED
1965-07-01,W875RX1,3230.4,growth_activity,monthly,FRED
1965-08-01,AWHMAN,41.1,labor,monthly,FRED
1965-08-01,BUSLOANS,65.4792,credit,monthly,FRED
1965-08-01,CIVPART,58.9,labor,monthly,FRED
1965-08-01,CPIAUCSL,31.55,inflation,monthly,FRED
1965-08-01,CPILFESL,32.7,inflation,monthly,FRED
1965-08-01,FEDFUNDS,4.12,policy_liquidity,monthly,FRED
1965-08-01,HOUST,1432.0,growth_activity,monthly,FRED
1965-08-01,INDPRO,31.963,growth_activity,monthly,FRED
1965-08-01,M2SL,445.8,policy_liquidity,monthly,FRED
1965-08-01,PAYEMS,61228.0,labor,monthly,FRED
1965-08-01,PCEPI,16.582,inflation,monthly,FRED
1965-08-01,PCEPILFE,17.056,inflation,monthly,FRED
1965-08-01,PERMIT,1249.0,growth_activity,monthly,FRED
1965-08-01,PPIACO,32.4,inflation,monthly,FRED
1965-08-01,RPI,3455.192,growth_activity,monthly,FRED
1965-08-01,TOTALSL,93287.1,credit,monthly,FRED
1965-08-01,TOTRESNS,21.6,policy_liquidity,monthly,FRED
1965-08-01,UNRATE,4.4,labor,monthly,FRED
1965-08-01,W875RX1,3247.6,growth_activity,monthly,FRED
1965-09-01,AWHMAN,41.1,labor,monthly,FRED
1965-09-01,BUSLOANS,66.3883,credit,monthly,FRED
1965-09-01,CIVPART,58.7,labor,monthly,FRED
1965-09-01,CPIAUCSL,31.62,inflation,monthly,FRED
1965-09-01,CPILFESL,32.8,inflation,monthly,FRED
1965-09-01,FEDFUNDS,4.02,policy_liquidity,monthly,FRED
1965-09-01,HOUST,1482.0,growth_activity,monthly,FRED
1965-09-01,INDPRO,32.0438,growth_activity,monthly,FRED
1965-09-01,M2SL,449.5,policy_liquidity,monthly,FRED
1965-09-01,PAYEMS,61490.0,labor,monthly,FRED
1965-09-01,PCEPI,16.59,inflation,monthly,FRED
1965-09-01,PCEPILFE,17.076,inflation,monthly,FRED
1965-09-01,PERMIT,1227.0,growth_activity,monthly,FRED
1965-09-01,PPIACO,32.4,inflation,monthly,FRED
1965-09-01,RPI,3539.729,growth_activity,monthly,FRED
1965-09-01,TOTALSL,94126.48,credit,monthly,FRED
1965-09-01,TOTRESNS,21.8,policy_liquidity,monthly,FRED
1965-09-01,UNRATE,4.3,labor,monthly,FRED
1965-09-01,W875RX1,3268.7,growth_activity,monthly,FRED
1965-10-01,AWHMAN,41.2,labor,monthly,FRED
1965-10-01,BUSLOANS,67.05,credit,monthly,FRED
1965-10-01,CIVPART,58.9,labor,monthly,FRED
1965-10-01,CPIAUCSL,31.65,inflation,monthly,FRED
1965-10-01,CPILFESL,32.8,inflation,monthly,FRED
1965-10-01,EXPGSC1,150.878,external_structural,quarterly,FRED
1965-10-01,FEDFUNDS,4.08,policy_liquidity,monthly,FRED
1965-10-01,HOUST,1452.0,growth_activity,monthly,FRED
1965-10-01,IMPGSC1,170.763,external_structural,quarterly,FRED
1965-10-01,INDPRO,32.3669,growth_activity,monthly,FRED
1965-10-01,M2SL,452.6,policy_liquidity,monthly,FRED
1965-10-01,OPHNFB,38.308,external_structural,quarterly,FRED
1965-10-01,PAYEMS,61719.0,labor,monthly,FRED
1965-10-01,PCEPI,16.595,inflation,monthly,FRED
1965-10-01,PCEPILFE,17.07,inflation,monthly,FRED
1965-10-01,PERMIT,1279.0,growth_activity,monthly,FRED
1965-10-01,PPIACO,32.5,inflation,monthly,FRED
1965-10-01,RPI,3524.562,growth_activity,monthly,FRED
1965-10-01,TOTALSL,94804.53,credit,monthly,FRED
1965-10-01,TOTRESNS,22.0,policy_liquidity,monthly,FRED
1965-10-01,UNRATE,4.2,labor,monthly,FRED
1965-10-01,W875RX1,3305.3,growth_activity,monthly,FRED
1965-11-01,AWHMAN,41.3,labor,monthly,FRED
1965-11-01,BUSLOANS,67.754,credit,monthly,FRED
1965-11-01,CIVPART,58.8,labor,monthly,FRED
1965-11-01,CPIAUCSL,31.75,inflation,monthly,FRED
1965-11-01,CPILFESL,32.9,inflation,monthly,FRED
1965-11-01,FEDFUNDS,4.1,policy_liquidity,monthly,FRED
1965-11-01,HOUST,1460.0,growth_activity,monthly,FRED
1965-11-01,INDPRO,32.5015,growth_activity,monthly,FRED
1965-11-01,M2SL,455.7,policy_liquidity,monthly,FRED
1965-11-01,PAYEMS,61996.0,labor,monthly,FRED
1965-11-01,PCEPI,16.623,inflation,monthly,FRED
1965-11-01,PCEPILFE,17.102,inflation,monthly,FRED
1965-11-01,PERMIT,1306.0,growth_activity,monthly,FRED
1965-11-01,PPIACO,32.6,inflation,monthly,FRED
1965-11-01,RPI,3550.773,growth_activity,monthly,FRED
1965-11-01,TOTALSL,95405.27,credit,monthly,FRED
1965-11-01,TOTRESNS,21.9,policy_liquidity,monthly,FRED
1965-11-01,UNRATE,4.1,labor,monthly,FRED
1965-11-01,W875RX1,3328.6,growth_activity,monthly,FRED
1965-12-01,AWHMAN,41.3,labor,monthly,FRED
1965-12-01,BUSLOANS,69.1577,credit,monthly,FRED
1965-12-01,CIVPART,59.0,labor,monthly,FRED
1965-12-01,CPIAUCSL,31.85,inflation,monthly,FRED
1965-12-01,CPILFESL,33.0,inflation,monthly,FRED
1965-12-01,FEDFUNDS,4.32,policy_liquidity,monthly,FRED
1965-12-01,HOUST,1656.0,growth_activity,monthly,FRED
1965-12-01,INDPRO,32.9054,growth_activity,monthly,FRED
1965-12-01,M2SL,459.2,policy_liquidity,monthly,FRED
1965-12-01,PAYEMS,62322.0,labor,monthly,FRED
1965-12-01,PCEPI,16.683,inflation,monthly,FRED
1965-12-01,PCEPILFE,17.154,inflation,monthly,FRED
1965-12-01,PERMIT,1315.0,growth_activity,monthly,FRED
1965-12-01,PPIACO,32.8,inflation,monthly,FRED
1965-12-01,RPI,3569.718,growth_activity,monthly,FRED
1965-12-01,TOTALSL,95954.72,credit,monthly,FRED
1965-12-01,TOTRESNS,22.7,policy_liquidity,monthly,FRED
1965-12-01,UNRATE,4.0,labor,monthly,FRED
1965-12-01,W875RX1,3346.5,growth_activity,monthly,FRED
1966-01-01,AWHMAN,41.5,labor,monthly,FRED
1966-01-01,BUSLOANS,69.9831,credit,monthly,FRED
1966-01-01,CIVPART,59.0,labor,monthly,FRED
1966-01-01,CPIAUCSL,31.88,inflation,monthly,FRED
1966-01-01,CPILFESL,33.0,inflation,monthly,FRED
1966-01-01,EXPGSC1,147.16,external_structural,quarterly,FRED
1966-01-01,FEDFUNDS,4.42,policy_liquidity,monthly,FRED
1966-01-01,HOUST,1370.0,growth_activity,monthly,FRED
1966-01-01,IMPGSC1,175.164,external_structural,quarterly,FRED
1966-01-01,INDPRO,33.2286,growth_activity,monthly,FRED
1966-01-01,M2SL,462.0,policy_liquidity,monthly,FRED
1966-01-01,OPHNFB,38.83,external_structural,quarterly,FRED
1966-01-01,PAYEMS,62529.0,labor,monthly,FRED
1966-01-01,PCEPI,16.703,inflation,monthly,FRED
1966-01-01,PCEPILFE,17.159,inflation,monthly,FRED
1966-01-01,PERMIT,1325.0,growth_activity,monthly,FRED
1966-01-01,PPIACO,32.9,inflation,monthly,FRED
1966-01-01,RPI,3578.381,growth_activity,monthly,FRED
1966-01-01,TOTALSL,97030.72,credit,monthly,FRED
1966-01-01,TOTRESNS,22.8,policy_liquidity,monthly,FRED
1966-01-01,UNRATE,4.0,labor,monthly,FRED
1966-01-01,W875RX1,3353.6,growth_activity,monthly,FRED
1966-02-01,AWHMAN,41.7,labor,monthly,FRED
1966-02-01,BUSLOANS,70.683,credit,monthly,FRED
1966-02-01,CIVPART,58.8,labor,monthly,FRED
1966-02-01,CPIAUCSL,32.08,inflation,monthly,FRED
1966-02-01,CPILFESL,33.1,inflation,monthly,FRED
1966-02-01,FEDFUNDS,4.6,policy_liquidity,monthly,FRED
1966-02-01,HOUST,1378.0,growth_activity,monthly,FRED
1966-02-01,INDPRO,33.444,growth_activity,monthly,FRED
1966-02-01,M2SL,464.6,policy_liquidity,monthly,FRED
1966-02-01,PAYEMS,62796.0,labor,monthly,FRED
1966-02-01,PCEPI,16.772,inflation,monthly,FRED
1966-02-01,PCEPILFE,17.201,inflation,monthly,FRED
1966-02-01,PERMIT,1159.0,growth_activity,monthly,FRED
1966-02-01,PPIACO,33.2,inflation,monthly,FRED
1966-02-01,RPI,3596.166,growth_activity,monthly,FRED
1966-02-01,TOTALSL,97758.36,credit,monthly,FRED
1966-02-01,TOTRESNS,22.2,policy_liquidity,monthly,FRED
1966-02-01,UNRATE,3.8,labor,monthly,FRED
1966-02-01,W875RX1,3370.7,growth_activity,monthly,FRED
1966-03-01,AWHMAN,41.6,labor,monthly,FRED
1966-03-01,BUSLOANS,71.521,credit,monthly,FRED
1966-03-01,CIVPART,58.8,labor,monthly,FRED
1966-03-01,CPIAUCSL,32.18,inflation,monthly,FRED
1966-03-01,CPILFESL,33.1,inflation,monthly,FRED
1966-03-01,FEDFUNDS,4.66,policy_liquidity,monthly,FRED
1966-03-01,HOUST,1394.0,growth_activity,monthly,FRED
1966-03-01,INDPRO,33.9018,growth_activity,monthly,FRED
1966-03-01,M2SL,467.2,policy_liquidity,monthly,FRED
1966-03-01,PAYEMS,63192.0,labor,monthly,FRED
1966-03-01,PCEPI,16.813,inflation,monthly,FRED
1966-03-01,PCEPILFE,17.223,inflation,monthly,FRED
1966-03-01,PERMIT,1234.0,growth_activity,monthly,FRED
1966-03-01,PPIACO,33.2,inflation,monthly,FRED
1966-03-01,RPI,3615.405,growth_activity,monthly,FRED
1966-03-01,TOTALSL,98446.39,credit,monthly,FRED
1966-03-01,TOTRESNS,22.2,policy_liquidity,monthly,FRED
1966-03-01,UNRATE,3.8,labor,monthly,FRED
1966-03-01,W875RX1,3389.3,growth_activity,monthly,FRED
1966-04-01,AWHMAN,41.8,labor,monthly,FRED
1966-04-01,BUSLOANS,72.3728,credit,monthly,FRED
1966-04-01,CIVPART,59.0,labor,monthly,FRED
1966-04-01,CPIAUCSL,32.28,inflation,monthly,FRED
1966-04-01,CPILFESL,33.3,inflation,monthly,FRED
1966-04-01,EXPGSC1,151.583,external_structural,quarterly,FRED
1966-04-01,FEDFUNDS,4.67,policy_liquidity,monthly,FRED
1966-04-01,HOUST,1352.0,growth_activity,monthly,FRED
1966-04-01,IMPGSC1,179.52,external_structural,quarterly,FRED
1966-04-01,INDPRO,33.9556,growth_activity,monthly,FRED
1966-04-01,M2SL,469.3,policy_liquidity,monthly,FRED
1966-04-01,OPHNFB,38.561,external_structural,quarterly,FRED
1966-04-01,PAYEMS,63437.0,labor,monthly,FRED
1966-04-01,PCEPI,16.871,inflation,monthly,FRED
1966-04-01,PCEPILFE,17.285,inflation,monthly,FRED
1966-04-01,PERMIT,1145.0,growth_activity,monthly,FRED
1966-04-01,PPIACO,33.2,inflation,monthly,FRED
1966-04-01,RPI,3612.477,growth_activity,monthly,FRED
1966-04-01,TOTALSL,98805.09,credit,monthly,FRED
1966-04-01,TOTRESNS,22.5,policy_liquidity,monthly,FRED
1966-04-01,UNRATE,3.8,labor,monthly,FRED
1966-04-01,W875RX1,3388.0,growth_activity,monthly,FRED
1966-05-01,AWHMAN,41.5,labor,monthly,FRED
1966-05-01,BUSLOANS,73.3273,credit,monthly,FRED
1966-05-01,CIVPART,59.0,labor,monthly,FRED
1966-05-01,CPIAUCSL,32.35,inflation,monthly,FRED
1966-05-01,CPILFESL,33.4,inflation,monthly,FRED
1966-05-01,FEDFUNDS,4.9,policy_liquidity,monthly,FRED
1966-05-01,HOUST,1265.0,growth_activity,monthly,FRED
1966-05-01,INDPRO,34.2787,growth_activity,monthly,FRED
1966-05-01,M2SL,470.1,policy_liquidity,monthly,FRED
1966-05-01,PAYEMS,63712.0,labor,monthly,FRED
1966-05-01,PCEPI,16.892,inflation,monthly,FRED
1966-05-01,PCEPILFE,17.331,inflation,monthly,FRED
1966-05-01,PERMIT,1078.0,growth_activity,monthly,FRED
1966-05-01,PPIACO,33.2,inflation,monthly,FRED
1966-05-01,RPI,3624.307,growth_activity,monthly,FRED
1966-05-01,TOTALSL,99305.44,credit,monthly,FRED
1966-05-01,TOTRESNS,22.5,policy_liquidity,monthly,FRED
1966-05-01,UNRATE,3.9,labor,monthly,FRED
1966-05-01,W875RX1,3399.6,growth_activity,monthly,FRED
1966-06-01,AWHMAN,41.4,labor,monthly,FRED
1966-06-01,BUSLOANS,75.3919,credit,monthly,FRED
1966-06-01,CIVPART,59.1,labor,monthly,FRED
1966-06-01,CPIAUCSL,32.38,inflation,monthly,FRED
1966-06-01,CPILFESL,33.5,inflation,monthly,FRED
1966-06-01,FEDFUNDS,5.17,policy_liquidity,monthly,FRED
1966-06-01,HOUST,1194.0,growth_activity,monthly,FRED
1966-06-01,INDPRO,34.4403,growth_activity,monthly,FRED
1966-06-01,M2SL,471.2,policy_liquidity,monthly,FRED
1966-06-01,PAYEMS,64111.0,labor,monthly,FRED
1966-06-01,PCEPI,16.934,inflation,monthly,FRED
1966-06-01,PCEPILFE,17.387,inflation,monthly,FRED
1966-06-01,PERMIT,956.0,growth_activity,monthly,FRED
1966-06-01,PPIACO,33.3,inflation,monthly,FRED
1966-06-01,RPI,3642.069,growth_activity,monthly,FRED
1966-06-01,TOTALSL,99788.67,credit,monthly,FRED
1966-06-01,TOTRESNS,22.6,policy_liquidity,monthly,FRED
1966-06-01,UNRATE,3.8,labor,monthly,FRED
1966-06-01,W875RX1,3419.3,growth_activity,monthly,FRED
1966-07-01,AWHMAN,41.2,labor,monthly,FRED
1966-07-01,BUSLOANS,76.7826,credit,monthly,FRED
1966-07-01,CIVPART,59.1,labor,monthly,FRED
1966-07-01,CPIAUCSL,32.45,inflation,monthly,FRED
1966-07-01,CPILFESL,33.6,inflation,monthly,FRED
1966-07-01,EXPGSC1,149.771,external_structural,quarterly,FRED
1966-07-01,FEDFUNDS,5.3,policy_liquidity,monthly,FRED
1966-07-01,HOUST,1086.0,growth_activity,monthly,FRED
1966-07-01,IMPGSC1,189.589,external_structural,quarterly,FRED
1966-07-01,INDPRO,34.6288,growth_activity,monthly,FRED
1966-07-01,M2SL,470.8,policy_liquidity,monthly,FRED
1966-07-01,OPHNFB,38.688,external_structural,quarterly,FRED
1966-07-01,PAYEMS,64301.0,labor,monthly,FRED
1966-07-01,PCEPI,16.967,inflation,monthly,FRED
1966-07-01,PCEPILFE,17.438,inflation,monthly,FRED
1966-07-01,PERMIT,932.0,growth_activity,monthly,FRED
1966-07-01,PPIACO,33.5,inflation,monthly,FRED
1966-07-01,RPI,3656.698,growth_activity,monthly,FRED
1966-07-01,TOTALSL,100061.44,credit,monthly,FRED
1966-07-01,TOTRESNS,23.1,policy_liquidity,monthly,FRED
1966-07-01,UNRATE,3.8,labor,monthly,FRED
1966-07-01,W875RX1,3434.6,growth_activity,monthly,FRED
1966-08-01,AWHMAN,41.4,labor,monthly,FRED
1966-08-01,BUSLOANS,76.9939,credit,monthly,FRED
1966-08-01,CIVPART,59.3,labor,monthly,FRED
1966-08-01,CPIAUCSL,32.65,inflation,monthly,FRED
1966-08-01,CPILFESL,33.7,inflation,monthly,FRED
1966-08-01,FEDFUNDS,5.53,policy_liquidity,monthly,FRED
1966-08-01,HOUST,1119.0,growth_activity,monthly,FRED
1966-08-01,INDPRO,34.6557,growth_activity,monthly,FRED
1966-08-01,M2SL,472.6,policy_liquidity,monthly,FRED
1966-08-01,PAYEMS,64507.0,labor,monthly,FRED
1966-08-01,PCEPI,17.032,inflation,monthly,FRED
1966-08-01,PCEPILFE,17.47,inflation,monthly,FRED
1966-08-01,PERMIT,877.0,growth_activity,monthly,FRED
1966-08-01,PPIACO,33.6,inflation,monthly,FRED
1966-08-01,RPI,3675.041,growth_activity,monthly,FRED
1966-08-01,TOTALSL,100586.7,credit,monthly,FRED
1966-08-01,TOTRESNS,22.7,policy_liquidity,monthly,FRED
1966-08-01,UNRATE,3.8,labor,monthly,FRED
1966-08-01,W875RX1,3444.1,growth_activity,monthly,FRED
1966-09-01,AWHMAN,41.2,labor,monthly,FRED
1966-09-01,BUSLOANS,77.4883,credit,monthly,FRED
1966-09-01,CIVPART,59.3,labor,monthly,FRED
1966-09-01,CPIAUCSL,32.75,inflation,monthly,FRED
1966-09-01,CPILFESL,33.8,inflation,monthly,FRED
1966-09-01,FEDFUNDS,5.4,policy_liquidity,monthly,FRED
1966-09-01,HOUST,1046.0,growth_activity,monthly,FRED
1966-09-01,INDPRO,34.9789,growth_activity,monthly,FRED
1966-09-01,M2SL,475.4,policy_liquidity,monthly,FRED
1966-09-01,PAYEMS,64643.0,labor,monthly,FRED
1966-09-01,PCEPI,17.086,inflation,monthly,FRED
1966-09-01,PCEPILFE,17.524,inflation,monthly,FRED
1966-09-01,PERMIT,774.0,growth_activity,monthly,FRED
1966-09-01,PPIACO,33.6,inflation,monthly,FRED
1966-09-01,RPI,3697.138,growth_activity,monthly,FRED
1966-09-01,TOTALSL,100672.45,credit,monthly,FRED
1966-09-01,TOTRESNS,23.2,policy_liquidity,monthly,FRED
1966-09-01,UNRATE,3.7,labor,monthly,FRED
1966-09-01,W875RX1,3453.4,growth_activity,monthly,FRED
1966-10-01,AWHMAN,41.3,labor,monthly,FRED
1966-10-01,BUSLOANS,78.0104,credit,monthly,FRED
1966-10-01,CIVPART,59.3,labor,monthly,FRED
1966-10-01,CPIAUCSL,32.85,inflation,monthly,FRED
1966-10-01,CPILFESL,34.0,inflation,monthly,FRED
1966-10-01,EXPGSC1,153.495,external_structural,quarterly,FRED
1966-10-01,FEDFUNDS,5.53,policy_liquidity,monthly,FRED
1966-10-01,HOUST,843.0,growth_activity,monthly,FRED
1966-10-01,IMPGSC1,191.724,external_structural,quarterly,FRED
1966-10-01,INDPRO,35.2212,growth_activity,monthly,FRED
1966-10-01,M2SL,475.7,policy_liquidity,monthly,FRED
1966-10-01,OPHNFB,38.928,external_structural,quarterly,FRED
1966-10-01,PAYEMS,64854.0,labor,monthly,FRED
1966-10-01,PCEPI,17.131,inflation,monthly,FRED
1966-10-01,PCEPILFE,17.581,inflation,monthly,FRED
1966-10-01,PERMIT,739.0,growth_activity,monthly,FRED
1966-10-01,PPIACO,33.4,inflation,monthly,FRED
1966-10-01,RPI,3712.521,growth_activity,monthly,FRED
1966-10-01,TOTALSL,100953.07,credit,monthly,FRED
1966-10-01,TOTRESNS,23.4,policy_liquidity,monthly,FRED
1966-10-01,UNRATE,3.7,labor,monthly,FRED
1966-10-01,W875RX1,3468.5,growth_activity,monthly,FRED
1966-11-01,AWHMAN,41.2,labor,monthly,FRED
1966-11-01,BUSLOANS,78.3726,credit,monthly,FRED
1966-11-01,CIVPART,59.6,labor,monthly,FRED
1966-11-01,CPIAUCSL,32.88,inflation,monthly,FRED
1966-11-01,CPILFESL,34.0,inflation,monthly,FRED
1966-11-01,FEDFUNDS,5.76,policy_liquidity,monthly,FRED
1966-11-01,HOUST,961.0,growth_activity,monthly,FRED
1966-11-01,INDPRO,34.9788,growth_activity,monthly,FRED
1966-11-01,M2SL,477.3,policy_liquidity,monthly,FRED
1966-11-01,PAYEMS,65019.0,labor,monthly,FRED
1966-11-01,PCEPI,17.156,inflation,monthly,FRED
1966-11-01,PCEPILFE,17.625,inflation,monthly,FRED
1966-11-01,PERMIT,736.0,growth_activity,monthly,FRED
1966-11-01,PPIACO,33.3,inflation,monthly,FRED
1966-11-01,RPI,3735.585,growth_activity,monthly,FRED
1966-11-01,TOTALSL,101437.35,credit,monthly,FRED
1966-11-01,TOTRESNS,23.2,policy_liquidity,monthly,FRED
1966-11-01,UNRATE,3.6,labor,monthly,FRED
1966-11-01,W875RX1,3482.4,growth_activity,monthly,FRED
1966-12-01,AWHMAN,40.9,labor,monthly,FRED
1966-12-01,BUSLOANS,78.976,credit,monthly,FRED
1966-12-01,CIVPART,59.5,labor,monthly,FRED
1966-12-01,CPIAUCSL,32.92,inflation,monthly,FRED
1966-12-01,CPILFESL,34.1,inflation,monthly,FRED
1966-12-01,FEDFUNDS,5.4,policy_liquidity,monthly,FRED
1966-12-01,HOUST,990.0,growth_activity,monthly,FRED
1966-12-01,INDPRO,35.0596,growth_activity,monthly,FRED
1966-12-01,M2SL,480.2,policy_liquidity,monthly,FRED
1966-12-01,PAYEMS,65199.0,labor,monthly,FRED
1966-12-01,PCEPI,17.192,inflation,monthly,FRED
1966-12-01,PCEPILFE,17.679,inflation,monthly,FRED
1966-12-01,PERMIT,743.0,growth_activity,monthly,FRED
1966-12-01,PPIACO,33.3,inflation,monthly,FRED
1966-12-01,RPI,3734.371,growth_activity,monthly,FRED
1966-12-01,TOTALSL,101788.22,credit,monthly,FRED
1966-12-01,TOTRESNS,23.8,policy_liquidity,monthly,FRED
1966-12-01,UNRATE,3.8,labor,monthly,FRED
1966-12-01,W875RX1,3478.0,growth_activity,monthly,FRED
1967-01-01,AWHMAN,41.1,labor,monthly,FRED
1967-01-01,BUSLOANS,79.274,credit,monthly,FRED
1967-01-01,CIVPART,59.5,labor,monthly,FRED
1967-01-01,CPIAUCSL,32.9,inflation,monthly,FRED
1967-01-01,CPILFESL,34.2,inflation,monthly,FRED
1967-01-01,EXPGSC1,155.38,external_structural,quarterly,FRED
1967-01-01,FEDFUNDS,4.94,policy_liquidity,monthly,FRED
1967-01-01,HOUST,1067.0,growth_activity,monthly,FRED
1967-01-01,IMPGSC1,194.717,external_structural,quarterly,FRED
1967-01-01,INDPRO,35.225,growth_activity,monthly,FRED
1967-01-01,M2SL,481.6,policy_liquidity,monthly,FRED
1967-01-01,OPHNFB,39.236,external_structural,quarterly,FRED
1967-01-01,PAYEMS,65407.0,labor,monthly,FRED
1967-01-01,PCEPI,17.193,inflation,monthly,FRED
1967-01-01,PCEPILFE,17.695,inflation,monthly,FRED
1967-01-01,PERMIT,995.0,growth_activity,monthly,FRED
1967-01-01,PPIACO,33.4,inflation,monthly,FRED
1967-01-01,RPI,3769.197,growth_activity,monthly,FRED
1967-01-01,TCU,89.3902,external_structural,monthly,FRED
1967-01-01,TOTALSL,102198.55,credit,monthly,FRED
1967-01-01,TOTRESNS,24.1,policy_liquidity,monthly,FRED
1967-01-01,UNRATE,3.9,labor,monthly,FRED
1967-01-01,W875RX1,3508.2,growth_activity,monthly,FRED
1967-01-07,ICSA,208000.0,labor,weekly,FRED
1967-01-14,ICSA,207000.0,labor,weekly,FRED
1967-01-21,ICSA,217000.0,labor,weekly,FRED
1967-01-28,ICSA,204000.0,labor,weekly,FRED
1967-02-01,AWHMAN,40.4,labor,monthly,FRED
1967-02-01,BUSLOANS,79.558,credit,monthly,FRED
1967-02-01,CIVPART,59.3,labor,monthly,FRED
1967-02-01,CPIAUCSL,33.0,inflation,monthly,FRED
1967-02-01,CPILFESL,34.2,inflation,monthly,FRED
1967-02-01,FEDFUNDS,5.0,policy_liquidity,monthly,FRED
1967-02-01,HOUST,1123.0,growth_activity,monthly,FRED
1967-02-01,INDPRO,34.8255,growth_activity,monthly,FRED
1967-02-01,M2SL,485.1,policy_liquidity,monthly,FRED
1967-02-01,PAYEMS,65429.0,labor,monthly,FRED
1967-02-01,PCEPI,17.213,inflation,monthly,FRED
1967-02-01,PCEPILFE,17.727,inflation,monthly,FRED
1967-02-01,PERMIT,907.0,growth_activity,monthly,FRED
1967-02-01,PPIACO,33.4,inflation,monthly,FRED
1967-02-01,RPI,3773.752,growth_activity,monthly,FRED
1967-02-01,TCU,87.975,external_structural,monthly,FRED
1967-02-01,TOTALSL,102362.59,credit,monthly,FRED
1967-02-01,TOTRESNS,23.7,policy_liquidity,monthly,FRED
1967-02-01,UNRATE,3.8,labor,monthly,FRED
1967-02-01,W875RX1,3507.6,growth_activity,monthly,FRED
1967-02-04,ICSA,216000.0,labor,weekly,FRED
1967-02-11,ICSA,229000.0,labor,weekly,FRED
1967-02-18,ICSA,229000.0,labor,weekly,FRED
1967-02-25,ICSA,242000.0,labor,weekly,FRED
1967-03-01,AWHMAN,40.5,labor,monthly,FRED
1967-03-01,BUSLOANS,80.1231,credit,monthly,FRED
1967-03-01,CIVPART,59.1,labor,monthly,FRED
1967-03-01,CPIAUCSL,33.0,inflation,monthly,FRED
1967-03-01,CPILFESL,34.3,inflation,monthly,FRED
1967-03-01,FEDFUNDS,4.53,policy_liquidity,monthly,FRED
1967-03-01,HOUST,1056.0,growth_activity,monthly,FRED
1967-03-01,INDPRO,34.6292,growth_activity,monthly,FRED
1967-03-01,M2SL,489.7,policy_liquidity,monthly,FRED
1967-03-01,PAYEMS,65530.0,labor,monthly,FRED
1967-03-01,PCEPI,17.222,inflation,monthly,FRED
1967-03-01,PCEPILFE,17.754,inflation,monthly,FRED
1967-03-01,PERMIT,955.0,growth_activity,monthly,FRED
1967-03-01,PPIACO,33.3,inflation,monthly,FRED
1967-03-01,RPI,3796.76,growth_activity,monthly,FRED
1967-03-01,TCU,87.0835,external_structural,monthly,FRED
1967-03-01,TOTALSL,102732.16,credit,monthly,FRED
1967-03-01,TOTRESNS,23.4,policy_liquidity,monthly,FRED
1967-03-01,UNRATE,3.8,labor,monthly,FRED
1967-03-01,W875RX1,3521.1,growth_activity,monthly,FRED
1967-03-04,ICSA,310000.0,labor,weekly,FRED
1967-03-11,ICSA,241000.0,labor,weekly,FRED
1967-03-18,ICSA,245000.0,labor,weekly,FRED
1967-03-25,ICSA,247000.0,labor,weekly,FRED
1967-04-01,AWHMAN,40.4,labor,monthly,FRED
1967-04-01,BUSLOANS,81.185,credit,monthly,FRED
1967-04-01,CIVPART,59.4,labor,monthly,FRED
1967-04-01,CPIAUCSL,33.1,inflation,monthly,FRED
1967-04-01,CPILFESL,34.4,inflation,monthly,FRED
1967-04-01,EXPGSC1,153.314,external_structural,quarterly,FRED
1967-04-01,FEDFUNDS,4.05,policy_liquidity,monthly,FRED
1967-04-01,HOUST,1091.0,growth_activity,monthly,FRED
1967-04-01,ICSA,259000.0,labor,weekly,FRED
1967-04-01,IMPGSC1,193.17,external_structural,quarterly,FRED
1967-04-01,INDPRO,34.9558,growth_activity,monthly,FRED
1967-04-01,M2SL,492.1,policy_liquidity,monthly,FRED
1967-04-01,OPHNFB,39.38,external_structural,quarterly,FRED
1967-04-01,PAYEMS,65466.0,labor,monthly,FRED
1967-04-01,PCEPI,17.251,inflation,monthly,FRED
1967-04-01,PCEPILFE,17.803,inflation,monthly,FRED
